Node Number =   5467
        12800.000000        10600.000000           10.080000
        13000.000000        10600.000000           10.080000
        13200.000000        10600.000000           10.080000
        13400.000000        10600.000000           10.080000
        13600.000000        10600.000000           10.080000
        13800.000000        10600.000000           10.080000
        14000.000000        10600.000000           10.080000
        14200.000000        10600.000000           10.080000
        14400.000000        10600.000000           10.080000
        14600.000000        10600.000000           10.080000
        14800.000000        10600.000000           10.080000
        15000.000000        10600.000000           10.080000
        15200.000000        10600.000000           10.080000
            0.000000        10400.000000            9.760000
          200.000000        10400.000000            9.760000
          400.000000        10400.000000            9.760000
          600.000000        10400.000000            9.760000
          800.000000        10400.000000            9.760000
         1000.000000        10400.000000            9.760000
         1200.000000        10400.000000            9.760000
         1400.000000        10400.000000            9.760000
         1600.000000        10400.000000            9.760000
         1800.000000        10400.000000            9.760000
         2000.000000        10400.000000            9.760000
         2200.000000        10400.000000            9.760000
         2400.000000        10400.000000            9.760000
         2600.000000        10400.000000            9.760000
         2800.000000        10400.000000            9.760000
         3000.000000        10400.000000            9.760000
         3200.000000        10400.000000            9.760000
         3400.000000        10400.000000            9.760000
         3600.000000        10400.000000            9.760000
         3800.000000        10400.000000            9.760000
         4000.000000        10400.000000            9.760000
         4200.000000        10400.000000            9.760000
         4400.000000        10400.000000            9.760000
         4600.000000        10400.000000            9.760000
         4800.000000        10400.000000            9.760000
         5000.000000        10400.000000            9.760000
         5200.000000        10400.000000            9.760000
         5400.000000        10400.000000            9.760000
         5600.000000        10400.000000            9.760000
         5800.000000        10400.000000            9.760000
         6000.000000        10400.000000            9.760000
         6200.000000        10400.000000            9.760000
         6400.000000        10400.000000            9.760000
         6600.000000        10400.000000            9.760000
         6800.000000        10400.000000            9.760000
         7000.000000        10400.000000            9.760000
         7200.000000        10400.000000            9.760000
         7400.000000        10400.000000            9.760000
         7600.000000        10400.000000            9.760000
         7800.000000        10400.000000            9.760000
         8000.000000        10400.000000            9.760000
         8200.000000        10400.000000            9.760000
         8400.000000        10400.000000            9.760000
         8600.000000        10400.000000            9.760000
         8800.000000        10400.000000            9.760000
         9000.000000        10400.000000            9.760000
         9200.000000        10400.000000            9.760000
         9400.000000        10400.000000            9.760000
         9600.000000        10400.000000            9.760000
         9800.000000        10400.000000            9.760000
        10000.000000        10400.000000            9.760000
        10200.000000        10400.000000            9.760000
        10400.000000        10400.000000            9.760000
        10600.000000        10400.000000            9.760000
        10800.000000        10400.000000            9.760000
        11000.000000        10400.000000            9.760000
        11200.000000        10400.000000            9.760000
        11400.000000        10400.000000            9.760000
        11600.000000        10400.000000            9.760000
        11800.000000        10400.000000            9.760000
        12000.000000        10400.000000            9.760000
        12200.000000        10400.000000            9.760000
        12400.000000        10400.000000            9.760000
        12600.000000        10400.000000            9.760000
        12800.000000        10400.000000            9.760000
        13000.000000        10400.000000            9.760000
        13200.000000        10400.000000            9.760000
        13400.000000        10400.000000            9.760000
        13600.000000        10400.000000            9.760000
        13800.000000        10400.000000            9.760000
        14000.000000        10400.000000            9.760000
        14200.000000        10400.000000            9.760000
        14400.000000        10400.000000            9.760000
        14600.000000        10400.000000            9.760000
        14800.000000        10400.000000            9.760000
        15000.000000        10400.000000            9.760000
        15200.000000        10400.000000            9.760000
          200.000000        10200.000000            9.440000
            0.000000        10200.000000            9.440000
          400.000000        10200.000000            9.440000
          600.000000        10200.000000            9.440000
          800.000000        10200.000000            9.440000
         1000.000000        10200.000000            9.440000
         1200.000000        10200.000000            9.440000
         1400.000000        10200.000000            9.440000
         1600.000000        10200.000000            9.440000
         1800.000000        10200.000000            9.440000
         2000.000000        10200.000000            9.440000
         2200.000000        10200.000000            9.440000
         2400.000000        10200.000000            9.440000
         2600.000000        10200.000000            9.440000
         2800.000000        10200.000000            9.440000
         3000.000000        10200.000000            9.440000
         3200.000000        10200.000000            9.440000
         3400.000000        10200.000000            9.440000
         3600.000000        10200.000000            9.440000
         3800.000000        10200.000000            9.440000
         4000.000000        10200.000000            9.440000
         4200.000000        10200.000000            9.440000
         4400.000000        10200.000000            9.440000
         4600.000000        10200.000000            9.440000
         4800.000000        10200.000000            9.440000
         5000.000000        10200.000000            9.440000
         5200.000000        10200.000000            9.440000
         5400.000000        10200.000000            9.440000
         5600.000000        10200.000000            9.440000
         5800.000000        10200.000000            9.440000
         6000.000000        10200.000000            9.440000
         6200.000000        10200.000000            9.440000
         6400.000000        10200.000000            9.440000
         6600.000000        10200.000000            9.440000
         6800.000000        10200.000000            9.440000
         7000.000000        10200.000000            9.440000
         7200.000000        10200.000000            9.440000
         7400.000000        10200.000000            9.440000
         7600.000000        10200.000000            9.440000
         7800.000000        10200.000000            9.440000
         8000.000000        10200.000000            9.440000
         8200.000000        10200.000000            9.440000
         8400.000000        10200.000000            9.440000
         8600.000000        10200.000000            9.440000
         8800.000000        10200.000000            9.440000
         9000.000000        10200.000000            9.440000
         9200.000000        10200.000000            9.440000
         9400.000000        10200.000000            9.440000
         9600.000000        10200.000000            9.440000
         9800.000000        10200.000000            9.440000
        10000.000000        10200.000000            9.440000
        10200.000000        10200.000000            9.440000
        10400.000000        10200.000000            9.440000
        10600.000000        10200.000000            9.440000
        10800.000000        10200.000000            9.440000
        11000.000000        10200.000000            9.440000
        11200.000000        10200.000000            9.440000
        11400.000000        10200.000000            9.440000
        11600.000000        10200.000000            9.440000
        11800.000000        10200.000000            9.440000
        12000.000000        10200.000000            9.440000
        12200.000000        10200.000000            9.440000
        12400.000000        10200.000000            9.440000
        12600.000000        10200.000000            9.440000
        12800.000000        10200.000000            9.440000
        13000.000000        10200.000000            9.440000
        13200.000000        10200.000000            9.440000
        13400.000000        10200.000000            9.440000
        13600.000000        10200.000000            9.440000
        13800.000000        10200.000000            9.440000
        14000.000000        10200.000000            9.440000
        14200.000000        10200.000000            9.440000
        14400.000000        10200.000000            9.440000
        14600.000000        10200.000000            9.440000
        14800.000000        10200.000000            9.440000
        15000.000000        10200.000000            9.440000
        15200.000000        10200.000000            9.440000
            0.000000        10000.000000            9.120000
          200.000000        10000.000000            9.120000
          400.000000        10000.000000            9.120000
          600.000000        10000.000000            9.120000
          800.000000        10000.000000            9.120000
         1000.000000        10000.000000            9.120000
         1200.000000        10000.000000            9.120000
         1400.000000        10000.000000            9.120000
         1600.000000        10000.000000            9.120000
         1800.000000        10000.000000            9.120000
         2000.000000        10000.000000            9.120000
         2200.000000        10000.000000            9.120000
         2400.000000        10000.000000            9.120000
         2600.000000        10000.000000            9.120000
         2800.000000        10000.000000            9.120000
         3000.000000        10000.000000            9.120000
         3200.000000        10000.000000            9.120000
         3400.000000        10000.000000            9.120000
         3600.000000        10000.000000            9.120000
         3800.000000        10000.000000            9.120000
         4000.000000        10000.000000            9.120000
         4200.000000        10000.000000            9.120000
         4400.000000        10000.000000            9.120000
         4600.000000        10000.000000            9.120000
         4800.000000        10000.000000            9.120000
         5000.000000        10000.000000            9.120000
         5200.000000        10000.000000            9.120000
         5400.000000        10000.000000            9.120000
         5600.000000        10000.000000            9.120000
         5800.000000        10000.000000            9.120000
         6000.000000        10000.000000            9.120000
         6200.000000        10000.000000            9.120000
         6400.000000        10000.000000            9.120000
         6600.000000        10000.000000            9.120000
         6800.000000        10000.000000            9.120000
         7000.000000        10000.000000            9.120000
         7200.000000        10000.000000            9.120000
         7400.000000        10000.000000            9.120000
         7600.000000        10000.000000            9.120000
         7800.000000        10000.000000            9.120000
         8000.000000        10000.000000            9.120000
         8200.000000        10000.000000            9.120000
         8400.000000        10000.000000            9.120000
         8600.000000        10000.000000            9.120000
         8800.000000        10000.000000            9.120000
         9000.000000        10000.000000            9.120000
         9200.000000        10000.000000            9.120000
         9400.000000        10000.000000            9.120000
         9600.000000        10000.000000            9.120000
         9800.000000        10000.000000            9.120000
        10000.000000        10000.000000            9.120000
        10200.000000        10000.000000            9.120000
        10400.000000        10000.000000            9.120000
        10600.000000        10000.000000            9.120000
        10800.000000        10000.000000            9.120000
        11000.000000        10000.000000            9.120000
        11200.000000        10000.000000            9.120000
        11400.000000        10000.000000            9.120000
        11600.000000        10000.000000            9.120000
        11800.000000        10000.000000            9.120000
        12000.000000        10000.000000            9.120000
        12200.000000        10000.000000            9.120000
        12400.000000        10000.000000            9.120000
        12600.000000        10000.000000            9.120000
        12800.000000        10000.000000            9.120000
        13000.000000        10000.000000            9.120000
        13200.000000        10000.000000            9.120000
        13400.000000        10000.000000            9.120000
        13600.000000        10000.000000            9.120000
        13800.000000        10000.000000            9.120000
        14000.000000        10000.000000            9.120000
        14200.000000        10000.000000            9.120000
        14400.000000        10000.000000            9.120000
        14600.000000        10000.000000            9.120000
        14800.000000        10000.000000            9.120000
        15000.000000        10000.000000            9.120000
        15200.000000        10000.000000            9.120000
          200.000000         9800.000000            8.800000
            0.000000         9800.000000            8.800000
          400.000000         9800.000000            8.800000
          600.000000         9800.000000            8.800000
          800.000000         9800.000000            8.800000
         1000.000000         9800.000000            8.800000
         1200.000000         9800.000000            8.800000
         1400.000000         9800.000000            8.800000
         1600.000000         9800.000000            8.800000
         1800.000000         9800.000000            8.800000
         2000.000000         9800.000000            8.800000
         2200.000000         9800.000000            8.800000
         2400.000000         9800.000000            8.800000
         2600.000000         9800.000000            8.800000
         2800.000000         9800.000000            8.800000
         3000.000000         9800.000000            8.800000
         3200.000000         9800.000000            8.800000
         3400.000000         9800.000000            8.800000
         3600.000000         9800.000000            8.800000
         3800.000000         9800.000000            8.800000
         4000.000000         9800.000000            8.800000
         4200.000000         9800.000000            8.800000
         4400.000000         9800.000000            8.800000
         4600.000000         9800.000000            8.800000
         4800.000000         9800.000000            8.800000
         5000.000000         9800.000000            8.800000
         5200.000000         9800.000000            8.800000
         5400.000000         9800.000000            8.800000
         5600.000000         9800.000000            8.800000
         5800.000000         9800.000000            8.800000
         6000.000000         9800.000000            8.800000
         6200.000000         9800.000000            8.800000
         6400.000000         9800.000000            8.800000
         6600.000000         9800.000000            8.800000
         6800.000000         9800.000000            8.800000
         7000.000000         9800.000000            8.800000
         7200.000000         9800.000000            8.800000
         7400.000000         9800.000000            8.800000
         7600.000000         9800.000000            8.800000
         7800.000000         9800.000000            8.800000
         8000.000000         9800.000000            8.800000
         8200.000000         9800.000000            8.800000
         8400.000000         9800.000000            8.800000
         8600.000000         9800.000000            8.800000
         8800.000000         9800.000000            8.800000
         9000.000000         9800.000000            8.800000
         9200.000000         9800.000000            8.800000
         9400.000000         9800.000000            8.800000
         9600.000000         9800.000000            8.800000
         9800.000000         9800.000000            8.800000
        10000.000000         9800.000000            8.800000
        10200.000000         9800.000000            8.800000
        10400.000000         9800.000000            8.800000
        10600.000000         9800.000000            8.800000
        10800.000000         9800.000000            8.800000
        11000.000000         9800.000000            8.800000
        11200.000000         9800.000000            8.800000
        11400.000000         9800.000000            8.800000
        11600.000000         9800.000000            8.800000
        11800.000000         9800.000000            8.800000
        12000.000000         9800.000000            8.800000
        12200.000000         9800.000000            8.800000
        12400.000000         9800.000000            8.800000
        12600.000000         9800.000000            8.800000
        12800.000000         9800.000000            8.800000
        13000.000000         9800.000000            8.800000
        13200.000000         9800.000000            8.800000
        13400.000000         9800.000000            8.800000
        13600.000000         9800.000000            8.800000
        13800.000000         9800.000000            8.800000
        14000.000000         9800.000000            8.800000
        14200.000000         9800.000000            8.800000
        14400.000000         9800.000000            8.800000
        14600.000000         9800.000000            8.800000
        14800.000000         9800.000000            8.800000
        15000.000000         9800.000000            8.800000
        15200.000000         9800.000000            8.800000
            0.000000         9600.000000            8.480000
          200.000000         9600.000000            8.480000
          400.000000         9600.000000            8.480000
          600.000000         9600.000000            8.480000
          800.000000         9600.000000            8.480000
         1000.000000         9600.000000            8.480000
         1200.000000         9600.000000            8.480000
         1400.000000         9600.000000            8.480000
         1600.000000         9600.000000            8.480000
         1800.000000         9600.000000            8.480000
         2000.000000         9600.000000            8.480000
         2200.000000         9600.000000            8.480000
         2400.000000         9600.000000            8.480000
         2600.000000         9600.000000            8.480000
         2800.000000         9600.000000            8.480000
         3000.000000         9600.000000            8.480000
         3200.000000         9600.000000            8.480000
         3400.000000         9600.000000            8.480000
         3600.000000         9600.000000            8.480000
         3800.000000         9600.000000            8.480000
         4000.000000         9600.000000            8.480000
         4200.000000         9600.000000            8.480000
         4400.000000         9600.000000            8.480000
         4600.000000         9600.000000            8.480000
         4800.000000         9600.000000            8.480000
         5000.000000         9600.000000            8.480000
         5200.000000         9600.000000            8.480000
         5400.000000         9600.000000            8.480000
         5600.000000         9600.000000            8.480000
         5800.000000         9600.000000            8.480000
         6000.000000         9600.000000            8.480000
         6200.000000         9600.000000            8.480000
         6400.000000         9600.000000            8.480000
         6600.000000         9600.000000            8.480000
         6800.000000         9600.000000            8.480000
         7000.000000         9600.000000            8.480000
         7200.000000         9600.000000            8.480000
         7400.000000         9600.000000            8.480000
         7600.000000         9600.000000            8.480000
         7800.000000         9600.000000            8.480000
         8000.000000         9600.000000            8.480000
         8200.000000         9600.000000            8.480000
         8400.000000         9600.000000            8.480000
         8600.000000         9600.000000            8.480000
         8800.000000         9600.000000            8.480000
         9000.000000         9600.000000            8.480000
         9200.000000         9600.000000            8.480000
         9400.000000         9600.000000            8.480000
         9600.000000         9600.000000            8.480000
         9800.000000         9600.000000            8.480000
        10000.000000         9600.000000            8.480000
        10200.000000         9600.000000            8.480000
        10400.000000         9600.000000            8.480000
        10600.000000         9600.000000            8.480000
        10800.000000         9600.000000            8.480000
        11000.000000         9600.000000            8.480000
        11200.000000         9600.000000            8.480000
        11400.000000         9600.000000            8.480000
        11600.000000         9600.000000            8.480000
        11800.000000         9600.000000            8.480000
        12000.000000         9600.000000            8.480000
        12200.000000         9600.000000            8.480000
        12400.000000         9600.000000            8.480000
        12600.000000         9600.000000            8.480000
        12800.000000         9600.000000            8.480000
        13000.000000         9600.000000            8.480000
        13200.000000         9600.000000            8.480000
        13400.000000         9600.000000            8.480000
        13600.000000         9600.000000            8.480000
        13800.000000         9600.000000            8.480000
        14000.000000         9600.000000            8.480000
        14200.000000         9600.000000            8.480000
        14400.000000         9600.000000            8.480000
        14600.000000         9600.000000            8.480000
        14800.000000         9600.000000            8.480000
        15000.000000         9600.000000            8.480000
        15200.000000         9600.000000            8.480000
          200.000000         9400.000000            8.160000
            0.000000         9400.000000            8.160000
          400.000000         9400.000000            8.160000
          600.000000         9400.000000            8.160000
          800.000000         9400.000000            8.160000
         1000.000000         9400.000000            8.160000
         1200.000000         9400.000000            8.160000
         1400.000000         9400.000000            8.160000
         1600.000000         9400.000000            8.160000
         1800.000000         9400.000000            8.160000
         2000.000000         9400.000000            8.160000
         2200.000000         9400.000000            8.160000
         2400.000000         9400.000000            8.160000
         2600.000000         9400.000000            8.160000
         2800.000000         9400.000000            8.160000
         3000.000000         9400.000000            8.160000
         3200.000000         9400.000000            8.160000
         3400.000000         9400.000000            8.160000
         3600.000000         9400.000000            8.160000
         3800.000000         9400.000000            8.160000
         4000.000000         9400.000000            8.160000
         4200.000000         9400.000000            8.160000
         4400.000000         9400.000000            8.160000
         4600.000000         9400.000000            8.160000
         4800.000000         9400.000000            8.160000
         5000.000000         9400.000000            8.160000
         5200.000000         9400.000000            8.160000
         5400.000000         9400.000000            8.160000
         5600.000000         9400.000000            8.160000
         5800.000000         9400.000000            8.160000
         6000.000000         9400.000000            8.160000
         6200.000000         9400.000000            8.160000
         6400.000000         9400.000000            8.160000
         6600.000000         9400.000000            8.160000
         6800.000000         9400.000000            8.160000
         7000.000000         9400.000000            8.160000
         7200.000000         9400.000000            8.160000
         7400.000000         9400.000000            8.160000
         7600.000000         9400.000000            8.160000
         7800.000000         9400.000000            8.160000
         8000.000000         9400.000000            8.160000
         8200.000000         9400.000000            8.160000
         8400.000000         9400.000000            8.160000
         8600.000000         9400.000000            8.160000
         8800.000000         9400.000000            8.160000
         9000.000000         9400.000000            8.160000
         9200.000000         9400.000000            8.160000
         9400.000000         9400.000000            8.160000
         9600.000000         9400.000000            8.160000
         9800.000000         9400.000000            8.160000
        10000.000000         9400.000000            8.160000
        10200.000000         9400.000000            8.160000
        10400.000000         9400.000000            8.160000
        10600.000000         9400.000000            8.160000
        10800.000000         9400.000000            8.160000
        11000.000000         9400.000000            8.160000
        11200.000000         9400.000000            8.160000
        11400.000000         9400.000000            8.160000
        11600.000000         9400.000000            8.160000
        11800.000000         9400.000000            8.160000
        12000.000000         9400.000000            8.160000
        12200.000000         9400.000000            8.160000
        12400.000000         9400.000000            8.160000
        12600.000000         9400.000000            8.160000
        12800.000000         9400.000000            8.160000
        13000.000000         9400.000000            8.160000
        13200.000000         9400.000000            8.160000
        13400.000000         9400.000000            8.160000
        13600.000000         9400.000000            8.160000
        13800.000000         9400.000000            8.160000
        14000.000000         9400.000000            8.160000
        14200.000000         9400.000000            8.160000
        14400.000000         9400.000000            8.160000
        14600.000000         9400.000000            8.160000
        14800.000000         9400.000000            8.160000
        15000.000000         9400.000000            8.160000
        15200.000000         9400.000000            8.160000
            0.000000         9200.000000            7.840000
          200.000000         9200.000000            7.840000
          400.000000         9200.000000            7.840000
          600.000000         9200.000000            7.840000
          800.000000         9200.000000            7.840000
         1000.000000         9200.000000            7.840000
         1200.000000         9200.000000            7.840000
         1400.000000         9200.000000            7.840000
         1600.000000         9200.000000            7.840000
         1800.000000         9200.000000            7.840000
         2000.000000         9200.000000            7.840000
         2200.000000         9200.000000            7.840000
         2400.000000         9200.000000            7.840000
         2600.000000         9200.000000            7.840000
         2800.000000         9200.000000            7.840000
         3000.000000         9200.000000            7.840000
         3200.000000         9200.000000            7.840000
         3400.000000         9200.000000            7.840000
         3600.000000         9200.000000            7.840000
         3800.000000         9200.000000            7.840000
         4000.000000         9200.000000            7.840000
         4200.000000         9200.000000            7.840000
         4400.000000         9200.000000            7.840000
         4600.000000         9200.000000            7.840000
         4800.000000         9200.000000            7.840000
         5000.000000         9200.000000            7.840000
         5200.000000         9200.000000            7.840000
         5400.000000         9200.000000            7.840000
         5600.000000         9200.000000            7.840000
         5800.000000         9200.000000            7.840000
         6000.000000         9200.000000            7.840000
         6200.000000         9200.000000            7.840000
         6400.000000         9200.000000            7.840000
         6600.000000         9200.000000            7.840000
         6800.000000         9200.000000            7.840000
         7000.000000         9200.000000            7.840000
         7200.000000         9200.000000            7.840000
         7400.000000         9200.000000            7.840000
         7600.000000         9200.000000            7.840000
         7800.000000         9200.000000            7.840000
         8000.000000         9200.000000            7.840000
         8200.000000         9200.000000            7.840000
         8400.000000         9200.000000            7.840000
         8600.000000         9200.000000            7.840000
         8800.000000         9200.000000            7.840000
         9000.000000         9200.000000            7.840000
         9200.000000         9200.000000            7.840000
         9400.000000         9200.000000            7.840000
         9600.000000         9200.000000            7.840000
         9800.000000         9200.000000            7.840000
        10000.000000         9200.000000            7.840000
        10200.000000         9200.000000            7.840000
        10400.000000         9200.000000            7.840000
        10600.000000         9200.000000            7.840000
        10800.000000         9200.000000            7.840000
        11000.000000         9200.000000            7.840000
        11200.000000         9200.000000            7.840000
        11400.000000         9200.000000            7.840000
        11600.000000         9200.000000            7.840000
        11800.000000         9200.000000            7.840000
        12000.000000         9200.000000            7.840000
        12200.000000         9200.000000            7.840000
        12400.000000         9200.000000            7.840000
        12600.000000         9200.000000            7.840000
        12800.000000         9200.000000            7.840000
        13000.000000         9200.000000            7.840000
        13200.000000         9200.000000            7.840000
        13400.000000         9200.000000            7.840000
        13600.000000         9200.000000            7.840000
        13800.000000         9200.000000            7.840000
        14000.000000         9200.000000            7.840000
        14200.000000         9200.000000            7.840000
        14400.000000         9200.000000            7.840000
        14600.000000         9200.000000            7.840000
        14800.000000         9200.000000            7.840000
        15000.000000         9200.000000            7.840000
        15200.000000         9200.000000            7.840000
          200.000000         9000.000000            7.520000
            0.000000         9000.000000            7.520000
          400.000000         9000.000000            7.520000
          600.000000         9000.000000            7.520000
          800.000000         9000.000000            7.520000
         1000.000000         9000.000000            7.520000
         1200.000000         9000.000000            7.520000
         1400.000000         9000.000000            7.520000
         1600.000000         9000.000000            7.520000
         1800.000000         9000.000000            7.520000
         2000.000000         9000.000000            7.520000
         2200.000000         9000.000000            7.520000
         2400.000000         9000.000000            7.520000
         2600.000000         9000.000000            7.520000
         2800.000000         9000.000000            7.520000
         3000.000000         9000.000000            7.520000
         3200.000000         9000.000000            7.520000
         3400.000000         9000.000000            7.520000
         3600.000000         9000.000000            7.520000
         3800.000000         9000.000000            7.520000
         4000.000000         9000.000000            7.520000
         4200.000000         9000.000000            7.520000
         4400.000000         9000.000000            7.520000
         4600.000000         9000.000000            7.520000
         4800.000000         9000.000000            7.520000
         5000.000000         9000.000000            7.520000
         5200.000000         9000.000000            7.520000
         5400.000000         9000.000000            7.520000
         5600.000000         9000.000000            7.520000
         5800.000000         9000.000000            7.520000
         6000.000000         9000.000000            7.520000
         6200.000000         9000.000000            7.520000
         6400.000000         9000.000000            7.520000
         6600.000000         9000.000000            7.520000
         6800.000000         9000.000000            7.520000
         7000.000000         9000.000000            7.520000
         7200.000000         9000.000000            7.520000
         7400.000000         9000.000000            7.520000
         7600.000000         9000.000000            7.520000
         7800.000000         9000.000000            7.520000
         8000.000000         9000.000000            7.520000
         8200.000000         9000.000000            7.520000
         8400.000000         9000.000000            7.520000
         8600.000000         9000.000000            7.520000
         8800.000000         9000.000000            7.520000
         9000.000000         9000.000000            7.520000
         9200.000000         9000.000000            7.520000
         9400.000000         9000.000000            7.520000
         9600.000000         9000.000000            7.520000
         9800.000000         9000.000000            7.520000
        10000.000000         9000.000000            7.520000
        10200.000000         9000.000000            7.520000
        10400.000000         9000.000000            7.520000
        10600.000000         9000.000000            7.520000
        10800.000000         9000.000000            7.520000
        11000.000000         9000.000000            7.520000
        11200.000000         9000.000000            7.520000
        11400.000000         9000.000000            7.520000
        11600.000000         9000.000000            7.520000
        11800.000000         9000.000000            7.520000
        12000.000000         9000.000000            7.520000
        12200.000000         9000.000000            7.520000
        12400.000000         9000.000000            7.520000
        12600.000000         9000.000000            7.520000
        12800.000000         9000.000000            7.520000
        13000.000000         9000.000000            7.520000
        13200.000000         9000.000000            7.520000
        13400.000000         9000.000000            7.520000
        13600.000000         9000.000000            7.520000
        13800.000000         9000.000000            7.520000
        14000.000000         9000.000000            7.520000
        14200.000000         9000.000000            7.520000
        14400.000000         9000.000000            7.520000
        14600.000000         9000.000000            7.520000
        14800.000000         9000.000000            7.520000
        15000.000000         9000.000000            7.520000
        15200.000000         9000.000000            7.520000
            0.000000         8800.000000            7.200000
          200.000000         8800.000000            7.200000
          400.000000         8800.000000            7.200000
          600.000000         8800.000000            7.200000
          800.000000         8800.000000            7.200000
         1000.000000         8800.000000            7.200000
         1200.000000         8800.000000            7.200000
         1400.000000         8800.000000            7.200000
         1600.000000         8800.000000            7.200000
         1800.000000         8800.000000            7.200000
         2000.000000         8800.000000            7.200000
         2200.000000         8800.000000            7.200000
         2400.000000         8800.000000            7.200000
         2600.000000         8800.000000            7.200000
         2800.000000         8800.000000            7.200000
         3000.000000         8800.000000            7.200000
         3200.000000         8800.000000            7.200000
         3400.000000         8800.000000            7.200000
         3600.000000         8800.000000            7.200000
         3800.000000         8800.000000            7.200000
         4000.000000         8800.000000            7.200000
         4200.000000         8800.000000            7.200000
         4400.000000         8800.000000            7.200000
         4600.000000         8800.000000            7.200000
         4800.000000         8800.000000            7.200000
         5000.000000         8800.000000            7.200000
         5200.000000         8800.000000            7.200000
         5400.000000         8800.000000            7.200000
         5600.000000         8800.000000            7.200000
         5800.000000         8800.000000            7.200000
         6000.000000         8800.000000            7.200000
         6200.000000         8800.000000            7.200000
         6400.000000         8800.000000            7.200000
         6600.000000         8800.000000            7.200000
         6800.000000         8800.000000            7.200000
         7000.000000         8800.000000            7.200000
         7200.000000         8800.000000            7.200000
         7400.000000         8800.000000            7.200000
         7600.000000         8800.000000            7.200000
         7800.000000         8800.000000            7.200000
         8000.000000         8800.000000            7.200000
         8200.000000         8800.000000            7.200000
         8400.000000         8800.000000            7.200000
         8600.000000         8800.000000            7.200000
         8800.000000         8800.000000            7.200000
         9000.000000         8800.000000            7.200000
         9200.000000         8800.000000            7.200000
         9400.000000         8800.000000            7.200000
         9600.000000         8800.000000            7.200000
         9800.000000         8800.000000            7.200000
        10000.000000         8800.000000            7.200000
        10200.000000         8800.000000            7.200000
        10400.000000         8800.000000            7.200000
        10600.000000         8800.000000            7.200000
        10800.000000         8800.000000            7.200000
        11000.000000         8800.000000            7.200000
        11200.000000         8800.000000            7.200000
        11400.000000         8800.000000            7.200000
        11600.000000         8800.000000            7.200000
        11800.000000         8800.000000            7.200000
        12000.000000         8800.000000            7.200000
        12200.000000         8800.000000            7.200000
        12400.000000         8800.000000            7.200000
        12600.000000         8800.000000            7.200000
        12800.000000         8800.000000            7.200000
        13000.000000         8800.000000            7.200000
        13200.000000         8800.000000            7.200000
        13400.000000         8800.000000            7.200000
        13600.000000         8800.000000            7.200000
        13800.000000         8800.000000            7.200000
        14000.000000         8800.000000            7.200000
        14200.000000         8800.000000            7.200000
        14400.000000         8800.000000            7.200000
        14600.000000         8800.000000            7.200000
        14800.000000         8800.000000            7.200000
        15000.000000         8800.000000            7.200000
        15200.000000         8800.000000            7.200000
          200.000000         8600.000000            6.880000
            0.000000         8600.000000            6.880000
          400.000000         8600.000000            6.880000
          600.000000         8600.000000            6.880000
          800.000000         8600.000000            6.880000
         1000.000000         8600.000000            6.880000
         1200.000000         8600.000000            6.880000
         1400.000000         8600.000000            6.880000
         1600.000000         8600.000000            6.880000
         1800.000000         8600.000000            6.880000
         2000.000000         8600.000000            6.880000
         2200.000000         8600.000000            6.880000
         2400.000000         8600.000000            6.880000
         2600.000000         8600.000000            6.880000
         2800.000000         8600.000000            6.880000
         3000.000000         8600.000000            6.880000
         3200.000000         8600.000000            6.880000
         3400.000000         8600.000000            6.880000
         3600.000000         8600.000000            6.880000
         3800.000000         8600.000000            6.880000
         4000.000000         8600.000000            6.880000
         4200.000000         8600.000000            6.880000
         4400.000000         8600.000000            6.880000
         4600.000000         8600.000000            6.880000
         4800.000000         8600.000000            6.880000
         5000.000000         8600.000000            6.880000
         5200.000000         8600.000000            6.880000
         5400.000000         8600.000000            6.880000
         5600.000000         8600.000000            6.880000
         5800.000000         8600.000000            6.880000
         6000.000000         8600.000000            6.880000
         6200.000000         8600.000000            6.880000
